stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
150,February - M021990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",4.8,17.4,NA,NA,NA,NA,2/1/1990
151,February - M021990,Andhra Pradesh,Hyderabad,NA,Industrial Area,3.1,7,NA,NA,NA,NA,2/1/1990
152,February - M021990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.2,28.5,NA,NA,NA,NA,2/1/1990
150,March - M031990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.3,14.7,NA,NA,NA,NA,3/1/1990
151,March - M031990,Andhra Pradesh,Hyderabad,NA,Industrial Area,4.7,7.5,NA,NA,NA,NA,3/1/1990
152,March - M031990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.4,25.7,NA,NA,NA,NA,3/1/1990
150,April - M041990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",5.4,17.1,NA,NA,NA,NA,4/1/1990
151,April - M041990,Andhra Pradesh,Hyderabad,NA,Industrial Area,4.7,8.7,NA,NA,NA,NA,4/1/1990
152,April - M041990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",4.2,23,NA,NA,NA,NA,4/1/1990
151,May - M051990,Andhra Pradesh,Hyderabad,NA,Industrial Area,4,8.9,NA,NA,NA,NA,5/1/1990
152,May - M051990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.6,18.6,NA,NA,NA,NA,5/1/1990
150,June - M061990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.9,14.1,NA,133,NA,NA,6/1/1990
151,June - M061990,Andhra Pradesh,Hyderabad,NA,Industrial Area,5.6,11.8,NA,82,NA,NA,6/1/1990
152,June - M061990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.3,19.3,NA,111,NA,NA,6/1/1990
150,July - M071990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.9,8.2,NA,118,NA,NA,7/1/1990
152,July - M071990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.5,12.1,NA,135,NA,NA,7/1/1990
151,July - M071990,Andhra Pradesh,Hyderabad,NA,Industrial Area,7.9,10.2,NA,80,NA,NA,7/1/1990
150,August - M081990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",4,9.9,NA,179,NA,NA,8/1/1990
151,August - M081990,Andhra Pradesh,Hyderabad,NA,Industrial Area,12.4,11.5,NA,58,NA,NA,8/1/1990
152,August - M081990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",4,12.3,NA,99,NA,NA,8/1/1990
150,September - M091990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.3,11.5,NA,270,NA,NA,9/1/1990
151,September - M091990,Andhra Pradesh,Hyderabad,NA,Industrial Area,44.8,13.7,NA,97,NA,NA,9/1/1990
152,September - M091990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.1,17.8,NA,167,NA,NA,9/1/1990
150,October - M101990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",7.7,11.3,NA,145,NA,NA,10/1/1990
151,October - M101990,Andhra Pradesh,Hyderabad,NA,Industrial Area,20.6,13.6,NA,75,NA,NA,10/1/1990
152,October - M101990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",20.4,27.5,NA,212,NA,NA,10/1/1990
150,November - M111990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13.9,7.2,NA,93,NA,NA,11/1/1990
151,November - M111990,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.2,18.6,NA,61,NA,NA,11/1/1990
152,November - M111990,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",22.3,35.9,NA,255,NA,NA,11/1/1990
152,January - M011991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",24.5,28,NA,197,NA,NA,1/1/1991
150,January - M011991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",7.2,10.4,NA,148,NA,NA,1/1/1991
151,January - M011991,Andhra Pradesh,Hyderabad,NA,Industrial Area,28.7,16.2,NA,77,NA,NA,1/1/1991
152,February - M021991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",18.7,42.2,NA,125,NA,NA,2/1/1991
150,February - M021991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",24.5,18,NA,330,NA,NA,2/1/1991
151,February - M021991,Andhra Pradesh,Hyderabad,NA,Industrial Area,20.4,12.6,NA,93,NA,NA,2/1/1991
152,March - M031991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",5.2,41.3,NA,287,NA,NA,3/1/1991
150,March - M031991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",7.5,12.2,NA,241,NA,NA,3/1/1991
151,March - M031991,Andhra Pradesh,Hyderabad,NA,Industrial Area,4.8,8.4,NA,85,NA,NA,3/1/1991
152,April - M041991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.5,48.5,NA,NA,NA,NA,4/1/1991
150,April - M041991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",9.7,12.4,NA,283,NA,NA,4/1/1991
151,April - M041991,Andhra Pradesh,Hyderabad,NA,Industrial Area,21.2,11.5,NA,108,NA,NA,4/1/1991
150,May - M051991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",4.9,15.3,NA,234,NA,NA,5/1/1991
151,May - M051991,Andhra Pradesh,Hyderabad,NA,Industrial Area,17.7,14,NA,121,NA,NA,5/1/1991
152,May - M051991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",12.3,38.6,NA,219,NA,NA,5/1/1991
150,June - M061991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3.5,11.9,NA,179,NA,NA,6/1/1991
151,June - M061991,Andhra Pradesh,Hyderabad,NA,Industrial Area,3.1,7.5,NA,84,NA,NA,6/1/1991
152,June - M061991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",3,19,NA,154,NA,NA,6/1/1991
150,July - M071991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.2,10,NA,150,NA,NA,7/1/1991
151,July - M071991,Andhra Pradesh,Hyderabad,NA,Industrial Area,7.9,9.2,NA,67,NA,NA,7/1/1991
152,July - M071991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.5,17.3,NA,128,NA,NA,7/1/1991
150,August - M081991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.5,12.5,NA,119,NA,NA,8/1/1991
151,August - M081991,Andhra Pradesh,Hyderabad,NA,Industrial Area,7.8,9.8,NA,71,NA,NA,8/1/1991
152,August - M081991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.5,12.6,NA,98,NA,NA,8/1/1991
150,September - M091991,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.6,12.7,NA,172,NA,NA,9/1/1991
